full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
open-falcon/falcon-plus,open-falcon,falcon-plus, An open-source and enterprise-level monitoring system.,https://github.com/open-falcon/falcon-plus,Go,falcon|falcon-ng|grafana|monitoring|nightingale|obsuite|time-series,Apache-2.0,7251,1517,181,3701,764,7251,126,0.0,3,1,False,5063,2016-04-09T15:06:29Z,2024-04-24T09:15:56Z,2026-05-28T15:55:51.311149+00:00
zhouhaoyi/Informer2020,zhouhaoyi,Informer2020,"The GitHub repository for the paper ""Informer"" accepted by AAAI 2021.",https://github.com/zhouhaoyi/Informer2020,Python,deep-learning|forecasting|pytorch|self-attention|time-series|transformer,Apache-2.0,6493,1291,191,1998,342,6493,12,0.0,0,1,False,13200,2020-12-07T09:18:24Z,2025-06-20T06:42:54Z,2026-05-28T15:56:07.777569+00:00
PaddlePaddle/PaddleX,PaddlePaddle,PaddleX,All-in-One Development Tool based on PaddlePaddle,https://github.com/PaddlePaddle/PaddleX,Python,ai-pipelines|classification|deployment|formula-recognition|layout-detection|object-detection|ocr|pdf2markdown|pp-chatocr|segmentation|speech-recognition|time-series,Apache-2.0,6151,1195,722,2269,0,6151,128,0.0,43,1,True,58110,2020-03-11T07:58:44Z,2026-05-28T09:21:02Z,2026-05-28T15:56:24.092599+00:00
graphite-project/graphite-web,graphite-project,graphite-web,A highly scalable real-time graphing system,https://github.com/graphite-project/graphite-web,JavaScript,django|graphite|graphite-components|graphite-web|metrics|python|time-series,Apache-2.0,6087,1255,21,5133,58,6087,453,0.0,20,1,True,1582,2012-05-07T21:30:55Z,2026-03-31T08:57:12Z,2026-05-28T15:56:40.810873+00:00
timeseriesAI/tsai,timeseriesAI,tsai,Time series Timeseries Deep Learning Machine Learning Python Pytorch  fastai | State-of-the-art Deep Learning library  for Time Series and Sequences in Pytorch / fastai,https://github.com/timeseriesAI/tsai,Jupyter Notebook,classification|cnn|deep-learning|fastai|forecasting|inceptiontime|machine-learning|python|pytorch|regression|rnn|rocket|self-supervised|sequential|state-of-the-art|time-series|time-series-analysis|time-series-classification|timeseries|transformer,Apache-2.0,6066,717,96,2432,1,6066,24,0.0,18,1,True,14791,2019-09-30T09:18:31Z,2026-05-27T08:38:26Z,2026-05-28T15:56:57.345649+00:00
PlotJuggler/PlotJuggler,PlotJuggler,PlotJuggler,The Time Series Visualization Tool that you deserve.,https://github.com/PlotJuggler/PlotJuggler,C++,chart|csv|labstreaminglayer|lua|mqtt|plot|px4|qt5|ros|rosbag|time-series|ulog|visualize-data,MPL-2.0,5922,793,136,3739,17,5922,149,0.0,88,1,True,7283,2016-03-01T21:05:42Z,2026-05-11T12:46:31Z,2026-05-28T15:57:13.655653+00:00
amazon-science/chronos-forecasting,amazon-science,chronos-forecasting,Chronos: Pretrained Models for Time Series Forecasting,https://github.com/amazon-science/chronos-forecasting,Python,artificial-intelligence|forecasting|foundation-models|huggingface|huggingface-transformers|large-language-models|llm|machine-learning|pretrained-models|time-series|time-series-forecasting|timeseries|transformers,Apache-2.0,5375,641,35,825,37,5375,18,0.0,22,1,True,10469,2024-02-23T10:35:42Z,2026-04-21T13:05:51Z,2026-05-28T15:57:29.866495+00:00
awslabs/gluonts,awslabs,gluonts,Probabilistic time series modeling in Python,https://github.com/awslabs/gluonts,Python,artificial-intelligence|aws|data-science|deep-learning|forecasting|machine-learning|mxnet|neural-networks|pytorch|sagemaker|time-series|time-series-forecasting|time-series-prediction|timeseries|torch,Apache-2.0,5197,816,468,2569,19,5197,116,0.0,111,1,True,5728,2019-05-15T17:17:29Z,2026-05-08T19:37:00Z,2026-05-28T15:57:46.639924+00:00
salesforce/Merlion,salesforce,Merlion,Merlion: A Machine Learning Framework for Time Series Intelligence,https://github.com/salesforce/Merlion,Python,anomaly-detection|automl|benchmarking|ensemble-learning|forecasting|machine-learning|time-series,BSD-3-Clause,4475,357,39,1765,78,4475,18,0.0,18,1,True,16628,2021-07-28T15:30:56Z,2026-03-11T12:52:32Z,2026-05-28T15:58:03.487079+00:00
crate/crate,crate,crate,"CrateDB is a distributed and scalable SQL database for storing and analyzing massive amounts of data in near real-time, even with complex queries. It is PostgreSQL-compatible, and based on Lucene.",https://github.com/crate/crate,Java,analytics|big-data|cratedb|database|dbms|distributed|distributed-database|distributed-sql-database|elasticsearch|industrial-iot|iot|iot-analytics|iot-database|lucene|olap|postgresql|sql|time-series|tsdb|vector-database,Apache-2.0,4391,597,315,4796,0,4391,139,16.54,167,1,True,7085,2013-04-10T09:17:16Z,2026-05-28T14:17:27Z,2026-05-28T15:58:19.927311+00:00
ourownstory/neural_prophet,ourownstory,neural_prophet,NeuralProphet: A simple forecasting package,https://github.com/ourownstory/neural_prophet,Python,artificial-intelligence|autoregression|deep-learning|fbprophet|forecast|forecasting|forecasting-algorithm|forecasting-model|machine-learning|neural|neural-network|neuralprophet|prediction|prophet|python|pytorch|seasonality|time-series|timeseries|trend,MIT,4280,511,89,2215,504,4280,57,0.0,36,1,True,7561,2020-05-04T05:12:43Z,2025-01-08T20:48:50Z,2026-05-28T15:58:26.529362+00:00
CodeCutTech/Data-science,CodeCutTech,Data-science,"Collection of useful data science topics along with articles, videos, and code",https://github.com/CodeCutTech/Data-science,Jupyter Notebook,articles|artificial-intelligence|data-analysis|data-science|data-visualization|machine-learning|natural-language-processing|python|scraping|time-series,,4211,1066,6,2140,176,4211,8,0.0,0,1,True,9924,2020-07-17T19:25:27Z,2025-12-02T21:42:02Z,2026-05-28T15:58:42.600946+00:00
Nixtla/neuralforecast,Nixtla,neuralforecast,Scalable and user friendly neural :brain: forecasting algorithms.,https://github.com/Nixtla/neuralforecast,Python,baselines|baselines-zoo|deep-learning|deep-neural-networks|deepar|esrnn|forecasting|hierarchical-forecasting|hint|machine-learning|nbeats|nbeatsx|neural-network|nhits|probabilistic-forecasting|pytorch|robust-regression|tft|time-series|transformer,Apache-2.0,4136,492,42,1858,0,4136,63,0.0,36,1,True,12826,2021-04-26T00:15:19Z,2026-05-28T14:50:39Z,2026-05-28T15:58:58.852810+00:00
ravendb/ravendb,ravendb,ravendb,ACID Document Database,https://github.com/ravendb/ravendb,C#,csharp|database|document-database|dotnet|full-text-search|indexing|iot|nosql|ravendb|search-engine|sharding|spatial|time-series|vector-search,NOASSERTION,3949,857,66,5931,1,3949,390,76.6,81,1,True,4267,2010-03-02T11:05:30Z,2026-05-27T13:13:52Z,2026-05-28T15:59:16.507069+00:00
Nixtla/nixtla,Nixtla,nixtla,"TimeGPT-1: production ready pre-trained Time Series Foundation Model  for forecasting and anomaly detection. Generative pretrained transformer for time series trained on over 100B data points. It's capable of accurately predicting various domains such as retail, electricity, finance, and IoT with just a few lines of code 🚀.",https://github.com/Nixtla/nixtla,Jupyter Notebook,agent|agentic-ai|anomaly-detection|artificial-intelligence|deep-learning|forecasting|foundation-models|generative-ai-time-series|gpt|gpts|llm|llms|time-series|time-series-forecasting|timegpt,NOASSERTION,3893,323,65,1708,7,3893,30,0.0,46,1,True,12857,2021-09-23T15:48:41Z,2026-05-21T09:57:53Z,2026-05-28T15:59:23.666859+00:00
sdv-dev/SDV,sdv-dev,SDV,Synthetic data generation for tabular data,https://github.com/sdv-dev/SDV,Python,data-generation|deep-learning|gan|gans|generative-adversarial-network|generative-ai|generative-model|generativeai|machine-learning|multi-table|relational-datasets|sdv|synthetic-data|synthetic-data-generation|time-series,NOASSERTION,3497,416,148,2939,0,3497,50,0.0,101,1,True,9862,2018-05-11T15:56:50Z,2026-05-28T14:00:12Z,2026-05-28T15:59:40.029834+00:00
kizniche/Mycodo,kizniche,Mycodo,An environmental monitoring and regulation system,https://github.com/kizniche/Mycodo,Python,automation|cultivation|environment|graphs|grow|hydroponic|measurements|monitoring|mushroom|pid|plants|python|raspberry-pi|regulation|relay|sensors|time-series|timer,GPL-3.0,3251,561,112,4129,41,3251,67,0.0,318,1,True,22424,2015-02-05T22:42:26Z,2026-04-17T02:00:31Z,2026-05-28T15:59:56.837453+00:00
rob-med/awesome-TS-anomaly-detection,rob-med,awesome-TS-anomaly-detection,List of tools & datasets for anomaly detection on time-series data.,https://github.com/rob-med/awesome-TS-anomaly-detection,,anomaly-detection|awesome-list|data-analysis|data-mining|machine-learning|outlier-detection|temporal-data|time-series,,3171,463,5,3082,583,3171,17,0.0,1,1,False,16291,2017-12-19T15:05:20Z,2024-10-21T16:22:32Z,2026-05-28T16:00:29.820911+00:00
tslearn-team/tslearn,tslearn-team,tslearn,The machine learning toolkit for time series analysis in Python,https://github.com/tslearn-team/tslearn,Python,dtw|dynamic-time-warping|machine-learning|machine-learning-algorithms|machinelearning|python|time-series|time-series-analysis|time-series-classification|time-series-clustering|timeseries,BSD-2-Clause,3154,372,85,3311,0,3154,49,0.0,25,1,True,14293,2017-05-04T13:08:13Z,2026-05-28T13:52:51Z,2026-05-28T16:00:46.195074+00:00
ddz16/TSFpaper,ddz16,TSFpaper,This repository contains a reading list of papers on Time Series Forecasting/Prediction (TSF) and Spatio-Temporal Forecasting/Prediction (STF). These papers are mainly categorized according to the type of model.,https://github.com/ddz16/TSFpaper,,deep-learning|deep-neural-networks|paper-lists|rnn|spatial-temporal-forecasting|spatio-temporal|spatio-temporal-data|spatio-temporal-prediction|tcn|time-series|time-series-analysis|time-series-forecasting|time-series-models|time-series-prediction|transformer,,3149,268,1,1429,60,3149,22,0.0,0,1,False,177645,2022-06-29T09:44:56Z,2026-03-29T10:13:34Z,2026-05-28T16:01:02.828275+00:00
qingsongedu/time-series-transformers-review,qingsongedu,time-series-transformers-review,"A professionally curated list of awesome resources (paper, code, data, etc.) on transformers in time series.",https://github.com/qingsongedu/time-series-transformers-review,,anomalydetection|awesome|classification|deep-learning|forecasting|machine-learning|review|survey|time-series|time-series-forecasting|timeseries|timeseries-analysis|transformer|transformers,MIT,2984,270,6,1549,658,2984,1,0.0,0,1,False,19962,2022-03-01T01:36:29Z,2024-08-08T15:03:54Z,2026-05-28T16:01:19.931126+00:00
Alro10/deep-learning-time-series,Alro10,deep-learning-time-series,"List of papers, code and experiments using deep learning for time series forecasting",https://github.com/Alro10/deep-learning-time-series,Jupyter Notebook,deep-learning|deep-neural-networks|demand-forecasting|forecasting-competitions|forecasting-models|lstm|lstm-neural-networks|prediction|python3|pytorch|recurrent-neural-networks|sales-forecasting|series-analysis|series-classification|series-forecasting|tensorflow|time-series|time-series-classification|time-series-forecasting|time-series-prediction,Apache-2.0,2774,531,10,2471,802,2774,11,0.0,0,1,False,44539,2019-08-22T13:39:58Z,2024-03-16T23:52:38Z,2026-05-28T16:01:36.990621+00:00
pipelinedb/pipelinedb,pipelinedb,pipelinedb,High-performance time-series aggregation for PostgreSQL,https://github.com/pipelinedb/pipelinedb,C,aggregation|analytics|pipelinedb|postgresql|push|realtime|sql|stream-processing|time-series,Apache-2.0,2660,243,133,4566,1558,2660,18,0.0,49,1,False,5295,2013-11-26T00:11:48Z,2022-02-20T10:24:23Z,2026-05-28T16:01:53.517276+00:00
KimMeen/Time-LLM,KimMeen,Time-LLM,"[ICLR 2024] Official implementation of "" 🦙 Time-LLM: Time Series Forecasting by Reprogramming Large Language Models""",https://github.com/KimMeen/Time-LLM,Python,cross-modal-learning|cross-modality|deep-learning|language-model|large-language-models|machine-learning|multimodal-deep-learning|multimodal-time-series|prompt-tuning|time-series|time-series-analysis|time-series-forecast|time-series-forecasting,Apache-2.0,2653,467,40,859,225,2653,9,0.0,0,1,False,9062,2024-01-20T01:26:30Z,2025-10-15T11:40:18Z,2026-05-28T16:02:09.969875+00:00
jolibrain/deepdetect,jolibrain,deepdetect,"Deep Learning API and Server in C++14 support for PyTorch,TensorRT, Dlib, NCNN, Tensorflow, XGBoost and TSNE",https://github.com/jolibrain/deepdetect,C++,caffe|deep-learning|gpu|image-classification|image-search|image-segmentation|machine-learning|ncnn|neural-nets|object-detection|pytorch|rest-api|tensorrt|tensorrt-conversion|tensorrt-inference|time-series|tsne|xgboost,NOASSERTION,2549,550,96,4024,41,2549,32,0.0,31,1,False,18156,2015-05-22T14:45:28Z,2026-04-17T08:31:12Z,2026-05-28T16:02:26.353732+00:00
SeldonIO/alibi-detect,SeldonIO,alibi-detect,"Algorithms for outlier, adversarial and drift detection",https://github.com/SeldonIO/alibi-detect,Jupyter Notebook,adversarial|anomaly|concept-drift|data-drift|detection|drift-detection|images|outlier|semi-supervised-learning|tabular-data|text|time-series|unsupervised-learning,NOASSERTION,2521,244,140,2425,167,2521,28,0.0,36,1,True,26156,2019-10-07T13:29:13Z,2025-12-11T16:35:15Z,2026-05-28T16:02:43.144861+00:00
curiousily/Getting-Things-Done-with-Pytorch,curiousily,Getting-Things-Done-with-Pytorch,"Jupyter Notebook tutorials on solving real-world problems with Machine Learning & Deep Learning using PyTorch. Topics: Face detection with Detectron 2, Time Series anomaly detection with LSTM Autoencoders, Object Detection with YOLO v5, Build your first Neural Network, Time Series forecasting for Coronavirus daily cases, Sentiment Analysis with BER",https://github.com/curiousily/Getting-Things-Done-with-Pytorch,Jupyter Notebook,anomaly-detection|bert|computer-vision|coronavirus|deep-learning|face-detection|face-recognition|lstm|machine-learning|nlp|object-detection|pytorch|sentiment-analysis|time-series|time-series-anomaly-detection|time-series-forecasting|transfer-learning|transformer|tutorial|yolo,Apache-2.0,2491,645,22,2309,696,2491,1,0.0,0,1,False,2474,2020-01-31T08:02:53Z,2024-06-30T16:28:31Z,2026-05-28T16:02:59.276970+00:00
griddb/griddb,griddb,griddb,"GridDB is a next-generation open source database that makes time series IoT and big data fast,and easy.",https://github.com/griddb/griddb,C++,bigdata|database|fast|griddb|iot|newsql|nosql|sql|time-series|timeseries,AGPL-3.0,2471,4993,51,3746,70,2471,8,0.0,26,1,True,8422,2016-02-24T06:31:40Z,2026-03-19T08:57:07Z,2026-05-28T16:03:20.737509+00:00
cure-lab/LTSF-Linear,cure-lab,LTSF-Linear,"[AAAI-23 Oral] Official implementation of the paper ""Are Transformers Effective for Time Series Forecasting?""",https://github.com/cure-lab/LTSF-Linear,Python,aaai|aaai2023|deep-learning|forecasting|forecasting-model|linear-models|pytorch|time-series|time-series-forecasting|time-series-prediction,Apache-2.0,2465,510,30,1462,851,2465,4,0.0,0,1,False,8698,2022-05-26T16:09:29Z,2024-01-27T16:45:10Z,2026-05-28T16:03:38.031960+00:00
thuml/Autoformer,thuml,Autoformer,"About Code release for ""Autoformer: Decomposition Transformers with Auto-Correlation for Long-Term Series Forecasting"" (NeurIPS 2021), https://arxiv.org/abs/2106.13008",https://github.com/thuml/Autoformer,Jupyter Notebook,deep-learning|time-series,MIT,2465,499,8,1676,454,2465,12,0.0,0,1,False,5686,2021-10-25T08:52:35Z,2025-02-28T01:14:54Z,2026-05-28T16:03:54.565750+00:00
influxdata/kapacitor,influxdata,kapacitor,"Open source framework for processing, monitoring, and alerting on time series data",https://github.com/influxdata/kapacitor,Go,kapacitor|monitoring|time-series,MIT,2368,482,833,3923,2,2368,140,0.0,51,1,False,2700,2015-08-31T14:54:42Z,2026-05-26T09:59:05Z,2026-05-28T16:04:11.293196+00:00
AIStream-Peelout/flow-forecast,AIStream-Peelout,flow-forecast,"Deep learning PyTorch library for time series forecasting, classification, and anomaly detection (originally for flood forecasting).",https://github.com/AIStream-Peelout/flow-forecast,Python,anomaly-detection|deep-learning|deep-neural-networks|forecasting|hacktoberfest|lstm|pytorch|state-of-the-art-models|time-series|time-series-analysis|time-series-forecasting|time-series-regression|transfer-learning|transformer,GPL-3.0,2281,303,109,2477,108,2281,15,0.0,36,1,True,6606,2019-08-15T17:02:09Z,2026-02-09T00:26:55Z,2026-05-28T16:04:28.015575+00:00
MaxBenChrist/awesome_time_series_in_python,MaxBenChrist,awesome_time_series_in_python,This curated list contains  python packages for time series analysis,https://github.com/MaxBenChrist/awesome_time_series_in_python,,machine-learning|python|statistics|time-series,,2248,365,4,3207,1203,2248,23,0.0,0,1,False,11335,2017-08-16T12:27:27Z,2023-02-10T06:55:24Z,2026-05-28T16:04:44.751635+00:00
RJT1990/pyflux,RJT1990,pyflux,Open source time series library for Python,https://github.com/RJT1990/pyflux,Python,statistics|time-series,BSD-3-Clause,2143,245,93,3753,946,2143,6,0.0,0,1,False,3885,2016-02-16T20:12:02Z,2023-10-24T16:13:23Z,2026-05-28T16:05:01.683452+00:00
uber/orbit,uber,orbit,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,https://github.com/uber/orbit,Python,arima|bayesian|bayesian-methods|bayesian-statistics|changepoint|exponential-smoothing|forecast|forecasting|machine-learning|orbit|probabilistic|probabilistic-programming|pyro|pystan|python|pytorch|regression|regression-models|stan|time-series,NOASSERTION,2052,148,59,2332,5,2052,23,0.0,34,1,True,7851,2020-01-07T18:20:37Z,2026-05-22T22:21:47Z,2026-05-28T16:05:18.488987+00:00
gocrane/crane,gocrane,crane,Crane is a FinOps Platform for Cloud Resource Analytics and Economics in Kubernetes clusters. The goal is not only to help users to manage cloud cost easier but also ensure the quality of applications.  ,https://github.com/gocrane/crane,Go,analytics|autoscaling|cloud-computing|cloud-native|cncf|cost-control|cost-estimation|cost-optimization|finops|kubernetes|monitoring|prediction|time-series,Apache-2.0,2047,403,136,1652,524,2047,79,0.0,11,1,True,6219,2021-11-18T03:36:30Z,2024-12-20T01:55:09Z,2026-05-28T16:05:35.370399+00:00
